Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,64.47000122070312,64.87999725341797,64.37000274658203,64.72000122070312,39.01568603515625,2529000
2006-09-12,64.94000244140625,65.19999694824219,64.48999786376953,65.19999694824219,39.305049896240234,3480700
2006-09-13,64.75,64.8499984741211,64.41999816894531,64.63999938964844,38.967445373535156,6456300
2006-09-14,64.63999938964844,64.87000274658203,64.5,64.55000305175781,38.91318893432617,3392300
2006-09-15,64.69999694824219,65.12000274658203,64.6500015258789,65.02999877929688,39.20256042480469,5788000
2006-09-18,64.88999938964844,65.47000122070312,64.33999633789062,64.4800033569336,38.87099838256836,4116900
2006-09-19,64.47000122070312,64.87000274658203,64.25,64.7699966430664,39.045833587646484,2760800
2006-09-20,65.02999877929688,65.38999938964844,64.76000213623047,65.12000274658203,39.25682067871094,3859300
2006-09-21,65.12000274658203,65.44000244140625,64.41000366210938,64.61000061035156,38.94936752319336,3634900
2006-09-22,64.4800033569336,64.58999633789062,64.05000305175781,64.27999877929688,38.75043487548828,3657400
2006-09-25,64.63999938964844,65.41999816894531,64.43000030517578,65.06999969482422,39.22667694091797,5095200
2006-09-26,65.31999969482422,65.48999786376953,65.04000091552734,65.43000030517578,39.443695068359375,3804800
2006-09-27,65.19999694824219,65.98999786376953,65.16000366210938,65.91000366210938,39.7330436706543,4217300
2006-09-28,65.7699966430664,65.87000274658203,65.19999694824219,65.30000305175781,39.365325927734375,3404400
2006-09-29,65.05000305175781,65.41999816894531,65.05000305175781,65.26000213623047,39.34121322631836,3031200
2006-10-02,65.19000244140625,65.30000305175781,64.16999816894531,64.33000183105469,38.78057098388672,4931000
2006-10-03,64.25,65.04000091552734,64.05000305175781,64.66000366210938,38.97950744628906,5275700
2006-10-04,64.80999755859375,65.19999694824219,64.44999694824219,64.91000366210938,39.13022994995117,3626200
2006-10-05,64.5999984741211,64.9000015258789,64.0999984741211,64.77999877929688,39.051841735839844,3998900
2006-10-06,64.55999755859375,64.77999877929688,64.16999816894531,64.41999816894531,38.83482360839844,4038900
2006-10-09,64.30000305175781,64.5,63.470001220703125,63.720001220703125,38.412841796875,4414500
2006-10-10,63.720001220703125,63.84000015258789,63.13999938964844,63.40999984741211,38.225955963134766,5210900
2006-10-11,62.619998931884766,64.12999725341797,62.619998931884766,63.86000061035156,38.497230529785156,6152700
2006-10-12,63.5,63.5,62.15999984741211,62.849998474121094,37.88836669921875,10942300
2006-10-13,62.54999923706055,62.630001068115234,61.95000076293945,62.45000076293945,37.647239685058594,6573800
2006-10-16,62.27000045776367,62.81999969482422,62.2599983215332,62.68000030517578,37.78590393066406,3871600
2006-10-17,62.43000030517578,62.75,62.2400016784668,62.369998931884766,37.598995208740234,3829300
2006-10-18,62.650001525878906,63.25,62.36000061035156,63.189998626708984,38.09333038330078,6167200
2006-10-19,63.02000045776367,63.25,62.470001220703125,62.81999969482422,37.87028503417969,3834400
2006-10-20,62.970001220703125,63.189998626708984,62.41999816894531,62.810001373291016,37.864253997802734,4814000
2006-10-23,62.689998626708984,63.599998474121094,62.619998931884766,63.18000030517578,38.08730697631836,4842700
2006-10-24,62.95000076293945,63.47999954223633,62.70000076293945,63.20000076293945,38.099361419677734,8868900
2006-10-25,63.29999923706055,63.900001525878906,62.939998626708984,63.63999938964844,38.36461639404297,6068000
2006-10-26,63.459999084472656,63.97999954223633,63.400001525878906,63.81999969482422,38.47311782836914,4582500
2006-10-27,63.619998931884766,63.7599983215332,63.380001068115234,63.540000915527344,38.3043212890625,2975500
2006-10-30,63.63999938964844,63.79999923706055,63.33000183105469,63.529998779296875,38.298309326171875,2534900
2006-10-31,63.709999084472656,63.7400016784668,63.060001373291016,63.439998626708984,38.24402618408203,3627500
2006-11-01,63.369998931884766,63.650001525878906,63.279998779296875,63.349998474121094,38.18978500366211,3567000
2006-11-02,63.20000076293945,63.470001220703125,63.04999923706055,63.209999084472656,38.10539245605469,3839700
2006-11-03,63.099998474121094,63.41999816894531,62.959999084472656,63.2400016784668,38.12348937988281,3086500
2006-11-06,63.380001068115234,63.380001068115234,63.04999923706055,63.279998779296875,38.1475944519043,3361500
2006-11-07,63.2599983215332,63.540000915527344,63.09000015258789,63.400001525878906,38.21993637084961,4406600
2006-11-08,63.310001373291016,63.75,63.25,63.529998779296875,38.298309326171875,3463600
2006-11-09,63.400001525878906,63.5,62.540000915527344,62.689998626708984,37.79191207885742,5012300
2006-11-10,62.61000061035156,62.79999923706055,62.470001220703125,62.54999923706055,37.707515716552734,2909100
2006-11-13,62.439998626708984,62.439998626708984,61.15999984741211,61.40999984741211,37.02029037475586,8574600
2006-11-14,61.33000183105469,62.08000183105469,61.279998779296875,61.939998626708984,37.339805603027344,7792800
2006-11-15,61.849998474121094,61.970001220703125,61.150001525878906,61.2400016784668,36.91781234741211,7576900
2006-11-16,61.5,62.11000061035156,61.439998626708984,61.79999923706055,37.255393981933594,6659300
2006-11-17,61.79999923706055,62.380001068115234,61.779998779296875,62.279998779296875,37.544769287109375,5036800
2006-11-20,62.18000030517578,62.7400016784668,62.029998779296875,62.5,37.67736053466797,4566300
2006-11-21,62.43000030517578,62.900001525878906,62.400001525878906,62.560001373291016,37.71355438232422,5658000
2006-11-22,62.47999954223633,62.720001220703125,62.29999923706055,62.540000915527344,37.70148468017578,3593000
2006-11-24,62.040000915527344,62.72999954223633,62.0,62.34000015258789,37.5809326171875,2142600
2006-11-27,62.04999923706055,62.27000045776367,61.41999816894531,61.5,37.07453918457031,4767200
2006-11-28,61.349998474121094,61.91999816894531,61.209999084472656,61.81999969482422,37.2674446105957,5872800
2006-11-29,61.81999969482422,62.52000045776367,61.650001525878906,62.470001220703125,37.65928649902344,4107600
2006-11-30,62.400001525878906,62.5,61.900001525878906,61.970001220703125,37.357872009277344,5203400
2006-12-01,62.0,62.11000061035156,61.459999084472656,61.959999084472656,37.35185623168945,5289500
2006-12-04,62.18000030517578,63.16999816894531,62.08000183105469,62.880001068115234,37.90644836425781,5796600
2006-12-05,62.900001525878906,64.16999816894531,62.900001525878906,64.16999816894531,38.68410873413086,6823500
2006-12-06,64.0,64.0,63.400001525878906,63.709999084472656,38.58720779418945,4688900
2006-12-07,63.650001525878906,63.90999984741211,63.22999954223633,63.41999816894531,38.41157150268555,3652400
2006-12-08,63.0,63.77000045776367,63.0,63.27000045776367,38.32072067260742,3011900
2006-12-11,63.209999084472656,63.380001068115234,62.52000045776367,62.7599983215332,38.01182174682617,3828700
2006-12-12,62.86000061035156,63.099998474121094,62.400001525878906,62.849998474121094,38.06632614135742,4336100
2006-12-13,63.09000015258789,63.310001373291016,62.4900016784668,62.7599983215332,38.01182174682617,3838600
2006-12-14,62.59000015258789,62.86000061035156,62.38999938964844,62.5,37.854331970214844,4092700
2006-12-15,62.470001220703125,63.349998474121094,62.04999923706055,62.869998931884766,38.07844543457031,6545700
2006-12-18,63.11000061035156,63.34000015258789,62.7400016784668,63.06999969482422,38.1995849609375,3102600
2006-12-19,62.79999923706055,63.540000915527344,62.75,63.279998779296875,38.326778411865234,4259900
2006-12-20,63.31999969482422,63.5099983215332,63.09000015258789,63.29999923706055,38.33887481689453,3539600
2006-12-21,63.380001068115234,63.5,63.040000915527344,63.38999938964844,38.393402099609375,3073700
2006-12-22,63.0,63.72999954223633,62.95000076293945,63.099998474121094,38.21774673461914,3017300
2006-12-26,62.93000030517578,63.2400016784668,62.56999969482422,62.84000015258789,38.06027603149414,2693700
2006-12-27,63.06999969482422,63.150001525878906,62.59000015258789,62.88999938964844,38.09056091308594,2342600
2006-12-28,62.95000076293945,63.36000061035156,62.7599983215332,63.25,38.30861282348633,2489300
2006-12-29,63.099998474121094,63.400001525878906,62.54999923706055,62.54999923706055,37.8846321105957,2857700
2007-01-03,62.70000076293945,63.349998474121094,62.45000076293945,62.720001220703125,37.987586975097656,6161600
2007-01-04,62.70000076293945,63.25,62.5,63.150001525878906,38.24803924560547,5414300
2007-01-05,62.70000076293945,63.220001220703125,62.70000076293945,62.95000076293945,38.126895904541016,4542400
2007-01-08,63.0,63.27000045776367,62.86000061035156,63.09000015258789,38.21170425415039,6122600
2007-01-09,63.04999923706055,63.470001220703125,63.0099983215332,63.349998474121094,38.369171142578125,4916500
2007-01-10,63.0,64.29000091552734,62.290000915527344,64.1500015258789,38.85371398925781,6427100
2007-01-11,64.19999694824219,65.05999755859375,64.19999694824219,64.94999694824219,39.33824920654297,6909300
2007-01-12,64.77999877929688,65.25,64.58999633789062,64.69999694824219,39.18682098388672,4982100
2007-01-16,64.5,64.98999786376953,64.5,64.8499984741211,39.27765655517578,3517700
2007-01-17,64.66999816894531,65.0,64.55999755859375,65.0,39.36851501464844,4494400
2007-01-18,64.41000366210938,65.54000091552734,64.22000122070312,64.91999816894531,39.320072174072266,4144300
2007-01-19,65.01000213623047,65.01000213623047,64.66999816894531,64.81999969482422,39.25950241088867,5333700
2007-01-22,64.62999725341797,65.12999725341797,64.54000091552734,64.80999755859375,39.25344467163086,5546700
2007-01-23,64.70999908447266,65.11000061035156,64.6500015258789,64.83999633789062,39.2716178894043,3860200
2007-01-24,64.73999786376953,65.19999694824219,64.5,65.19999694824219,39.48966598510742,3586600
2007-01-25,65.06999969482422,65.06999969482422,64.33000183105469,64.41999816894531,39.01723098754883,3750500
2007-01-26,64.44999694824219,64.80999755859375,64.4000015258789,64.44999694824219,39.03541564941406,8566800
2007-01-29,64.44999694824219,64.8499984741211,64.4000015258789,64.5999984741211,39.12626266479492,4451200
2007-01-30,64.68000030517578,65.20999908447266,64.4000015258789,65.08999633789062,39.42302322387695,5131600
2007-01-31,65.0999984741211,65.36000061035156,64.87999725341797,65.23999786376953,39.513885498046875,4277000
2007-02-01,65.0,65.38999938964844,64.68000030517578,65.37999725341797,39.598690032958984,4382800
2007-02-02,64.6500015258789,65.30000305175781,64.63999938964844,65.04000091552734,39.39275360107422,3097800
2007-02-05,65.0,65.0,64.44000244140625,64.83000183105469,39.26556396484375,3646800
2007-02-06,64.83999633789062,64.94000244140625,64.36000061035156,64.38999938964844,38.99907684326172,4129800
2007-02-07,64.4000015258789,64.69999694824219,64.22000122070312,64.5,39.06568908691406,4323100
2007-02-08,63.25,64.11000061035156,62.79999923706055,63.310001373291016,38.34494400024414,13901100
2007-02-09,62.560001373291016,64.1500015258789,62.560001373291016,63.90999984741211,38.70835876464844,7276500
2007-02-12,63.9900016784668,64.0,63.560001373291016,63.720001220703125,38.59326934814453,4961100
2007-02-13,63.790000915527344,64.13999938964844,63.40999984741211,63.810001373291016,38.64776611328125,4969500
2007-02-14,63.79999923706055,63.959999084472656,63.349998474121094,63.349998474121094,38.369171142578125,6885900
2007-02-15,63.2599983215332,64.5199966430664,63.25,64.08000183105469,38.81132125854492,4701500
2007-02-16,64.2699966430664,64.94999694824219,64.12999725341797,64.62000274658203,39.138370513916016,6386100
2007-02-20,64.41999816894531,64.76000213623047,64.2300033569336,64.61000061035156,39.132320404052734,3994700
2007-02-21,64.41000366210938,65.20999908447266,64.4000015258789,65.0199966430664,39.38062286376953,5729900
2007-02-22,64.91000366210938,65.0,64.2300033569336,64.66000366210938,39.16259765625,5618700
2007-02-23,64.43000030517578,64.68000030517578,64.2300033569336,64.58000183105469,39.11415100097656,3385000
2007-02-26,64.8499984741211,64.91000366210938,64.37999725341797,64.48999786376953,39.05961990356445,4021600
2007-02-27,64.38999938964844,65.0,62.5,62.7599983215332,38.01182174682617,8262000
2007-02-28,62.56999969482422,63.459999084472656,62.5099983215332,63.150001525878906,38.24803924560547,7139700
2007-03-01,62.75,63.720001220703125,62.5,63.43000030517578,38.4176139831543,8967300
2007-03-02,63.40999984741211,63.65999984741211,62.84000015258789,62.93000030517578,38.114784240722656,6344400
2007-03-05,62.93000030517578,63.20000076293945,62.7599983215332,62.77000045776367,38.017887115478516,6917500
2007-03-06,62.959999084472656,63.31999969482422,62.88999938964844,63.2599983215332,38.31466293334961,5539700
2007-03-07,63.099998474121094,63.16999816894531,62.61000061035156,62.75,38.18684768676758,4346500
2007-03-08,63.0,63.2400016784668,62.56999969482422,63.04999923706055,38.36943054199219,5168700
2007-03-09,63.150001525878906,63.150001525878906,62.619998931884766,62.880001068115234,38.265968322753906,6075400
2007-03-12,62.81999969482422,63.31999969482422,62.70000076293945,63.16999816894531,38.442466735839844,3652200
2007-03-13,63.4900016784668,63.70000076293945,62.0099983215332,62.15999984741211,37.82783126831055,6438000
2007-03-14,62.90999984741211,63.0,61.88999938964844,62.689998626708984,38.150352478027344,5619900
2007-03-15,62.72999954223633,63.439998626708984,62.61000061035156,62.9900016784668,38.332923889160156,6198200
2007-03-16,63.77000045776367,63.77000045776367,62.279998779296875,62.56999969482422,38.07732009887695,6687700
2007-03-19,62.810001373291016,63.20000076293945,62.75,62.84000015258789,38.24163055419922,5506100
2007-03-20,62.689998626708984,63.5099983215332,62.65999984741211,63.400001525878906,38.58242416381836,4345300
2007-03-21,63.220001220703125,64.30000305175781,63.18000030517578,64.18000030517578,39.05708312988281,4800200
2007-03-22,63.77000045776367,64.33000183105469,63.5,64.11000061035156,39.01450729370117,4558500
2007-03-23,63.849998474121094,64.16000366210938,63.7599983215332,64.08999633789062,39.0023193359375,3149500
2007-03-26,64.0199966430664,64.04000091552734,63.31999969482422,63.88999938964844,38.880619049072266,5320700
2007-03-27,63.5,63.5,62.869998931884766,62.95000076293945,38.308570861816406,6602800
2007-03-28,62.75,63.33000183105469,62.66999816894531,62.88999938964844,38.27206039428711,7390100
2007-03-29,62.970001220703125,63.66999816894531,62.56999969482422,63.59000015258789,38.69804382324219,4953200
2007-03-30,63.939998626708984,64.0,62.900001525878906,63.560001373291016,38.67978286743164,5079200
2007-04-02,63.150001525878906,63.70000076293945,63.119998931884766,63.38999938964844,38.57634353637695,4596000
2007-04-03,63.70000076293945,63.79999923706055,63.27000045776367,63.400001525878906,38.58242416381836,5588600
2007-04-04,63.45000076293945,63.84000015258789,63.34000015258789,63.72999954223633,38.783241271972656,5054200
2007-04-05,63.630001068115234,63.83000183105469,63.43000030517578,63.68000030517578,38.7528190612793,4372600
2007-04-09,63.599998474121094,63.75,62.959999084472656,62.9900016784668,38.332923889160156,6847400
2007-04-10,62.95000076293945,63.459999084472656,62.869998931884766,63.40999984741211,38.5885009765625,6447100
2007-04-11,63.2400016784668,63.41999816894531,63.0,63.209999084472656,38.466796875,5395600
2007-04-12,63.900001525878906,64.30999755859375,63.650001525878906,64.16000366210938,39.0449333190918,8138300
2007-04-13,64.4000015258789,64.58999633789062,64.0,64.4000015258789,39.19097137451172,4947500
2007-04-16,64.4000015258789,64.69000244140625,64.30999755859375,64.55999755859375,39.2883415222168,6314100
2007-04-17,64.68000030517578,66.01000213623047,64.44000244140625,65.80000305175781,40.04296112060547,12026600
2007-04-18,65.55000305175781,65.9800033569336,65.5199966430664,65.91999816894531,40.1159782409668,5901300
2007-04-19,65.88999938964844,66.02999877929688,65.55000305175781,66.02999877929688,40.18291473388672,5284200
2007-04-20,66.25,66.81999969482422,66.25,66.6500015258789,40.56023025512695,8037100
2007-04-23,66.55999755859375,66.95999908447266,66.55000305175781,66.58999633789062,40.52372360229492,4419700
2007-04-24,66.55999755859375,66.86000061035156,66.12999725341797,66.41000366210938,40.41416931152344,4577300
2007-04-25,66.7699966430664,67.23999786376953,66.30000305175781,66.9800033569336,40.76106262207031,5911200
2007-04-26,67.4000015258789,67.4000015258789,66.30999755859375,66.41000366210938,40.41416931152344,6385600
2007-04-27,65.8499984741211,66.56999969482422,65.77999877929688,66.29000091552734,40.34115219116211,4524700
2007-04-30,66.19000244140625,66.72000122070312,66.06999969482422,66.08999633789062,40.21942901611328,5503500
2007-05-01,66.1500015258789,66.51000213623047,65.97000122070312,66.4000015258789,40.408084869384766,4108400
2007-05-02,66.80000305175781,67.0999984741211,66.51000213623047,67.0199966430664,40.78538131713867,5458600
2007-05-03,67.08000183105469,67.72000122070312,67.05000305175781,67.30999755859375,40.96188735961914,5184200
2007-05-04,67.43000030517578,67.5999984741211,67.22000122070312,67.41999816894531,41.028812408447266,3246300
2007-05-07,67.54000091552734,67.69000244140625,67.30000305175781,67.4800033569336,41.06532669067383,2398000
2007-05-08,67.19999694824219,67.5999984741211,67.0999984741211,67.1500015258789,40.86450958251953,3268600
2007-05-09,67.1500015258789,67.48999786376953,67.04000091552734,67.16999816894531,40.87668991088867,3391100
2007-05-10,67.01000213623047,67.16999816894531,66.31999969482422,66.3499984741211,40.3776741027832,4311600
2007-05-11,66.3499984741211,66.8499984741211,66.19000244140625,66.80000305175781,40.651519775390625,3675000
2007-05-14,66.70999908447266,67.0,66.44999694824219,66.79000091552734,40.645442962646484,4923000
2007-05-15,67.04000091552734,67.58999633789062,66.9000015258789,67.44999694824219,41.04705810546875,6784700
2007-05-16,67.44000244140625,68.80000305175781,67.2699966430664,68.63999938964844,41.771244049072266,8944800
2007-05-17,68.44999694824219,68.70999908447266,68.12999725341797,68.48999786376953,41.679954528808594,5715700
2007-05-18,68.7699966430664,69.63999938964844,68.69000244140625,69.4800033569336,42.282440185546875,8369100
2007-05-21,68.5,69.41000366210938,68.38999938964844,69.02999877929688,42.00859069824219,7068300
2007-05-22,68.83000183105469,69.0,68.37000274658203,68.66999816894531,41.78949737548828,6329400
2007-05-23,68.75,68.91999816894531,68.54000091552734,68.69000244140625,41.80168533325195,4412100
2007-05-24,68.73999786376953,69.05999755859375,68.37000274658203,68.44999694824219,41.655635833740234,6077800
2007-05-25,68.37999725341797,69.0,68.37999725341797,68.81999969482422,41.88079071044922,4080800
2007-05-29,68.66000366210938,69.0,68.33000183105469,68.4800033569336,41.673892974853516,5001900
2007-05-30,68.19999694824219,68.76000213623047,68.05999755859375,68.56999969482422,41.72865295410156,5645400
2007-05-31,68.51000213623047,68.91000366210938,68.26000213623047,68.33000183105469,41.582611083984375,5697400
2007-06-01,68.6500015258789,68.95999908447266,68.3499984741211,68.69999694824219,41.80777359008789,4965300
2007-06-04,68.0,68.69999694824219,68.0,68.30999755859375,41.57042694091797,3721200
2007-06-05,67.7699966430664,68.36000061035156,67.58999633789062,67.62000274658203,41.150535583496094,5889000
2007-06-06,67.22000122070312,67.5,67.0,67.05999755859375,41.03732681274414,5435400
2007-06-07,66.95999908447266,67.16000366210938,66.29000091552734,66.3499984741211,40.60283279418945,7122300
2007-06-08,66.20999908447266,66.63999938964844,65.83000183105469,66.61000061035156,40.76195526123047,6997000
2007-06-11,66.30000305175781,66.61000061035156,65.9800033569336,66.04000091552734,40.41313171386719,5067400
2007-06-12,65.95999908447266,66.63999938964844,65.7699966430664,66.02999877929688,40.40700912475586,6423100
2007-06-13,66.08000183105469,66.41999816894531,65.54000091552734,66.38999938964844,40.6273193359375,5708300
2007-06-14,66.47000122070312,67.08999633789062,66.3499984741211,66.88999938964844,40.933284759521484,5174500
2007-06-15,67.16000366210938,67.76000213623047,66.66000366210938,66.68000030517578,40.804771423339844,7758200
2007-06-18,66.69000244140625,66.9000015258789,66.54000091552734,66.58999633789062,40.749698638916016,3496500
2007-06-19,66.37999725341797,66.38999938964844,65.5199966430664,65.80000305175781,40.26626968383789,6368000
2007-06-20,66.12000274658203,66.41999816894531,65.5199966430664,65.5199966430664,40.094913482666016,4750000
2007-06-21,65.5199966430664,66.06999969482422,65.5,65.87999725341797,40.31521224975586,4326500
2007-06-22,65.58000183105469,65.9800033569336,64.70999908447266,64.86000061035156,39.691036224365234,7719100
2007-06-25,64.69999694824219,65.19999694824219,64.33000183105469,64.6500015258789,39.56252670288086,5993100
2007-06-26,65.0199966430664,65.19999694824219,64.51000213623047,64.66000366210938,39.568626403808594,7752200
2007-06-27,64.56999969482422,65.54000091552734,64.25,65.16999816894531,39.880741119384766,5194400
2007-06-28,65.18000030517578,65.70999908447266,64.69999694824219,65.25,39.929691314697266,5104800
2007-06-29,65.30999755859375,65.61000061035156,64.36000061035156,64.8499984741211,39.68490982055664,6917900
2007-07-02,65.37999725341797,66.0,65.0,65.30000305175781,39.96028518676758,7159200
2007-07-03,65.4800033569336,65.70999908447266,65.04000091552734,65.58999633789062,40.13774490356445,3470800
2007-07-05,65.73999786376953,66.51000213623047,65.68000030517578,65.91000366210938,40.333580017089844,5679200
2007-07-06,65.91999816894531,66.41999816894531,65.6500015258789,66.22000122070312,40.52328109741211,3851100
2007-07-09,66.05000305175781,66.44000244140625,66.0,66.05000305175781,40.41925811767578,4156600
2007-07-10,66.05000305175781,66.55000305175781,65.83999633789062,65.87000274658203,40.30909729003906,7152600
2007-07-11,65.58000183105469,66.20999908447266,65.47000122070312,66.11000061035156,40.45595932006836,4928700
2007-07-12,66.26000213623047,67.0,66.0,66.94000244140625,40.963897705078125,5630200
2007-07-13,67.0,67.0,66.26000213623047,66.8499984741211,40.908790588378906,4891400
2007-07-16,66.61000061035156,67.25,66.55999755859375,66.98999786376953,40.99448013305664,4474400
2007-07-17,67.12999725341797,67.25,66.25,66.4000015258789,40.63344192504883,24336200
2007-07-18,66.2699966430664,66.55000305175781,65.5999984741211,66.12999725341797,40.46821212768555,7537600
2007-07-19,66.22000122070312,66.5199966430664,65.25,65.47000122070312,40.06431579589844,9939200
2007-07-20,65.19999694824219,65.19999694824219,64.25,64.66999816894531,39.57475280761719,11559400
2007-07-23,65.0199966430664,66.87000274658203,64.75,66.58999633789062,40.749698638916016,10956800
2007-07-24,66.0,66.9000015258789,65.61000061035156,66.26000213623047,40.54776382446289,8252100
2007-07-25,66.81999969482422,68.95999908447266,66.81999969482422,68.31999969482422,41.80836486816406,11364700
2007-07-26,67.44999694824219,68.25,66.4000015258789,66.83999633789062,40.90269088745117,10338300
2007-07-27,67.1500015258789,67.27999877929688,65.62999725341797,65.66000366210938,40.180580139160156,8881700
2007-07-30,66.77999877929688,68.9000015258789,65.12999725341797,65.9000015258789,40.32745361328125,7404700
2007-07-31,66.05000305175781,66.5,65.55999755859375,65.62000274658203,40.15610885620117,6964200
2007-08-01,65.11000061035156,66.73999786376953,65.0999984741211,66.43000030517578,40.65177536010742,6558800
2007-08-02,66.98999786376953,67.22000122070312,66.25,66.80999755859375,40.88433074951172,5264700
2007-08-03,66.80999755859375,67.58999633789062,66.43000030517578,66.47000122070312,40.676273345947266,6114100
2007-08-06,67.11000061035156,68.55000305175781,66.75,68.51000213623047,41.924644470214844,7561300
2007-08-07,68.19000244140625,69.83000183105469,67.94999694824219,69.16000366210938,42.322418212890625,9067700
2007-08-08,68.66999816894531,70.16999816894531,68.51000213623047,69.94000244140625,42.79973220825195,6706800
2007-08-09,69.44999694824219,70.25,68.5,68.5,41.918521881103516,8567200
2007-08-10,67.68000030517578,68.62999725341797,67.19999694824219,67.94999694824219,41.581947326660156,7648500
2007-08-13,68.05000305175781,68.66999816894531,67.19999694824219,68.08000183105469,41.661495208740234,5473000
2007-08-14,68.3499984741211,68.55000305175781,66.83000183105469,67.16000366210938,41.09849548339844,5052700
2007-08-15,66.91000366210938,68.5199966430664,66.80000305175781,67.33999633789062,41.20866394042969,6099700
2007-08-16,66.51000213623047,68.56999969482422,66.5,68.37000274658203,41.83897399902344,9704700
2007-08-17,69.68000030517578,69.81999969482422,68.27999877929688,69.37999725341797,42.457027435302734,8667400
2007-08-20,69.19000244140625,69.6500015258789,68.1500015258789,68.61000061035156,41.9858512878418,4963400
2007-08-21,68.30999755859375,68.81999969482422,68.0999984741211,68.44999694824219,41.88790512084961,4848700
2007-08-22,68.62999725341797,68.9000015258789,67.80000305175781,68.80000305175781,42.10210418701172,7342300
2007-08-23,68.87999725341797,69.0199966430664,67.44000244140625,67.91000366210938,41.5574836730957,6499900
2007-08-24,68.06999969482422,68.38999938964844,67.83000183105469,68.22000122070312,41.747188568115234,3995100
2007-08-27,67.91000366210938,68.38999938964844,67.75,68.0999984741211,41.673744201660156,3175100
2007-08-28,68.0,68.18000030517578,67.33999633789062,67.51000213623047,41.31268310546875,4927800
2007-08-29,67.70999908447266,68.29000091552734,67.33999633789062,68.19000244140625,41.728824615478516,3789000
2007-08-30,67.70999908447266,68.26000213623047,67.61000061035156,67.86000061035156,41.52688980102539,3953200
2007-08-31,68.2300033569336,68.7300033569336,67.5,68.02999877929688,41.630897521972656,6216200
2007-09-04,68.33999633789062,68.9000015258789,68.16999816894531,68.61000061035156,41.9858512878418,4591600
2007-09-05,67.81999969482422,68.22000122070312,66.62999725341797,67.94000244140625,41.8043212890625,4537400
2007-09-06,67.63999938964844,69.05000305175781,67.31999969482422,68.55999755859375,42.185821533203125,4787700
2007-09-07,68.0,68.62000274658203,67.68000030517578,67.9800033569336,41.82892608642578,5439500
2007-09-10,68.05000305175781,68.83999633789062,68.0199966430664,68.45999908447266,42.1242790222168,4644200
2007-09-11,69.33999633789062,69.98999786376953,69.0199966430664,69.87000274658203,42.99187469482422,6585900
2007-09-12,69.6500015258789,69.97000122070312,69.37000274658203,69.58000183105469,42.813438415527344,5477900
2007-09-13,69.87000274658203,70.4800033569336,69.5999984741211,69.87999725341797,42.998023986816406,6851300
2007-09-14,69.47000122070312,70.2699966430664,69.4000015258789,69.55999755859375,42.80112838745117,4850700
2007-09-17,69.36000061035156,70.05999755859375,69.12000274658203,69.80000305175781,42.94879913330078,5095900
2007-09-18,70.0,71.0999984741211,69.70999908447266,70.87999725341797,43.61333465576172,6007600
2007-09-19,71.0,71.3499984741211,70.08000183105469,71.11000061035156,43.754886627197266,6961000
2007-09-20,70.9000015258789,71.44999694824219,70.83000183105469,71.02999877929688,43.70562744140625,5230100
2007-09-21,71.45999908447266,71.98999786376953,71.02999877929688,71.44000244140625,43.95792007446289,7783400
2007-09-24,71.45999908447266,71.9000015258789,70.94999694824219,71.25,43.84101104736328,8124000
2007-09-25,70.8499984741211,71.7300033569336,70.75,71.22000122070312,43.822540283203125,5708000
2007-09-26,71.37000274658203,72.54000091552734,71.33000183105469,72.2300033569336,44.444007873535156,6429300
2007-09-27,72.30000305175781,72.8499984741211,72.2300033569336,72.62000274658203,44.683998107910156,5488400
2007-09-28,72.62999725341797,73.29000091552734,72.5,73.26000213623047,45.07777786254883,6706500
2007-10-01,73.54000091552734,74.23999786376953,73.5,74.01000213623047,45.53927230834961,7216500
2007-10-02,74.12000274658203,74.25,73.33999633789062,73.76000213623047,45.385440826416016,6144100
2007-10-03,73.5999984741211,73.69999694824219,73.19999694824219,73.47000122070312,45.206993103027344,5139100
2007-10-04,73.01000213623047,73.87999725341797,73.01000213623047,73.87000274658203,45.453125,4463700
2007-10-05,74.13999938964844,74.19000244140625,73.23999786376953,73.73999786376953,45.37315368652344,5698200
2007-10-08,73.5,73.94999694824219,73.4000015258789,73.91000366210938,45.47775650024414,2371900
2007-10-09,73.4000015258789,73.69000244140625,72.93000030517578,73.20999908447266,45.04700469970703,7024100
2007-10-10,73.45999908447266,74.19000244140625,73.0999984741211,73.5999984741211,45.28697967529297,5326500
2007-10-11,73.80000305175781,74.0999984741211,70.81999969482422,71.7699966430664,44.160980224609375,12367700
2007-10-12,71.73999786376953,72.47000122070312,71.4000015258789,71.77999877929688,44.167110443115234,5750600
2007-10-15,71.6500015258789,71.97000122070312,70.79000091552734,71.3499984741211,43.90254592895508,7043100
2007-10-16,71.05999755859375,72.05000305175781,71.05000305175781,71.87000274658203,44.22250747680664,5704300
2007-10-17,72.0199966430664,72.79000091552734,71.61000061035156,72.11000061035156,44.370182037353516,4837700
2007-10-18,72.06999969482422,72.44000244140625,71.70999908447266,71.87999725341797,44.2286491394043,3426100
2007-10-19,71.5999984741211,71.8499984741211,70.3499984741211,70.4000015258789,43.31798553466797,7392900
2007-10-22,70.02999877929688,71.22000122070312,69.9800033569336,71.16999816894531,43.79178237915039,5464300
2007-10-23,71.2699966430664,71.58000183105469,70.70999908447266,71.52999877929688,44.013301849365234,4878200
