Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,63.97,64.91,63.65,64.52,44.1959,7969600
2011-08-31,64.13,64.75,64.01,64.43,44.4894,8353600
2011-09-01,64.38,64.88,64.1,64.15,44.2961,5986200
2011-09-02,63.63,64.11,63.18,63.3,43.7091,5790000
2011-09-06,61.75,62.58,61.52,62.45,43.1222,8216000
2011-09-07,62.98,62.99,61.18,61.62,42.5491,14915300
2011-09-08,61.42,61.49,61.1,61.34,42.3557,11827200
2011-09-09,61.07,61.2,59.68,59.99,41.4236,14838300
2011-09-12,59.4,60.24,59.25,60.14,41.5271,11253500
2011-09-13,60.3,60.93,60.12,60.54,41.8033,9470700
2011-09-14,60.86,62.16,60.28,61.58,42.5215,10606900
2011-09-15,62.08,63.59,60.98,63.22,43.6539,18666400
2011-09-16,63.06,63.06,61.58,62.05,42.846,16669100
2011-09-19,61.12,61.19,60.0,60.56,41.8171,13587000
2011-09-20,60.66,61.38,60.29,60.39,41.6998,9630200
2011-09-21,61.64,62.01,60.74,60.79,41.976,14350400
2011-09-22,60.0,61.19,59.59,60.92,42.0657,16341000
2011-09-23,60.59,60.79,59.65,60.34,41.6652,11139000
2011-09-26,60.75,62.04,60.73,61.89,42.7355,10312400
2011-09-27,62.72,63.13,62.23,62.43,43.1084,7991500
2011-09-28,62.61,63.31,61.86,61.97,42.7908,7054300
2011-09-29,62.74,63.12,61.95,62.58,43.212,6609100
2011-09-30,62.37,62.99,61.85,61.9,42.7424,7405600
2011-10-03,61.59,62.2,60.24,60.29,41.6307,10573100
2011-10-04,59.72,60.56,58.5,60.45,41.7412,11390500
2011-10-05,60.15,60.34,59.33,60.29,41.6307,9194000
2011-10-06,59.96,60.61,59.48,60.57,41.8241,8023900
2011-10-07,60.98,61.56,60.6,61.02,42.1348,7909800
2011-10-10,61.66,61.93,61.37,61.87,42.7217,5985600
2011-10-11,61.57,61.82,60.51,60.95,42.0864,10261900
2011-10-12,62.37,63.62,62.0,62.7,43.2948,13796200
2011-10-13,62.19,62.49,62.01,62.36,43.06,6887300
2011-10-14,62.73,62.75,61.79,62.24,42.9772,8736600
2011-10-17,61.86,62.62,61.8,61.89,42.7355,5095000
2011-10-18,62.02,62.81,61.67,62.41,43.0946,7361200
2011-10-19,62.4,62.76,62.02,62.11,42.8874,5719700
2011-10-20,62.28,62.46,61.89,62.12,42.8943,6210700
2011-10-21,62.57,62.88,62.0,62.28,43.0048,10698900
2011-10-24,62.3,62.5,61.75,62.1,42.8805,7490100
2011-10-25,62.37,62.57,61.71,61.82,42.6872,9199100
2011-10-26,62.07,62.16,61.5,62.01,42.8184,7588900
2011-10-27,62.91,63.06,62.17,62.88,43.4191,11217200
2011-10-28,63.24,63.47,62.76,63.2,43.6401,8076100
2011-10-31,62.59,63.58,62.59,62.95,43.4675,9351500
2011-11-01,62.11,62.6,61.89,62.23,42.9703,11377900
2011-11-02,62.68,62.79,62.15,62.41,43.0946,7002600
2011-11-03,62.47,62.85,62.13,62.8,43.3639,7680100
2011-11-04,62.5,62.53,61.67,61.99,42.8046,6312800
2011-11-07,61.99,62.54,61.56,62.5,43.1567,5022500
2011-11-08,62.61,63.75,62.32,63.66,43.9577,8745400
2011-11-09,62.94,63.13,62.07,62.28,43.0048,6851500
2011-11-10,62.65,63.26,62.29,62.96,43.4744,5707900
2011-11-11,63.28,63.5,63.11,63.28,43.6953,4932500
2011-11-14,63.19,63.23,62.5,62.8,43.3639,3989700
2011-11-15,63.12,64.92,63.09,64.5,44.5377,14947300
2011-11-16,64.43,66.65,64.28,65.09,44.9451,17887600
2011-11-17,64.9,65.09,63.2,64.09,44.2546,13519700
2011-11-18,64.05,64.14,63.04,63.89,44.1165,10355300
2011-11-21,63.21,63.74,63.05,63.15,43.6056,6964200
2011-11-22,62.89,63.54,62.88,63.18,43.6263,4745100
2011-11-23,62.83,62.96,62.25,62.4,43.0877,5386100
2011-11-25,62.7,62.91,62.4,62.49,43.1498,2893500
2011-11-28,62.7,63.55,62.58,62.99,43.4951,5459000
2011-11-29,63.09,64.01,63.0,63.66,43.9577,6408900
2011-11-30,64.39,64.61,63.67,64.0,44.5529,10022600
2011-12-01,64.27,64.47,63.83,64.09,44.6156,7686200
2011-12-02,64.44,64.7,64.15,64.28,44.7478,6571600
2011-12-05,64.69,64.77,64.09,64.4,44.8314,5601300
2011-12-06,64.6,65.04,64.15,64.65,45.0054,5992700
2011-12-07,64.45,65.17,64.23,64.91,45.1864,5638400
2011-12-08,64.54,65.14,64.22,64.33,44.7826,5170100
2011-12-09,64.44,65.4,64.42,65.19,45.3813,6351700
2011-12-12,65.1,65.24,63.89,64.66,45.0124,5834400
2011-12-13,64.95,65.24,64.14,64.28,44.7478,4946400
2011-12-14,64.41,64.67,63.93,63.98,44.539,5665500
2011-12-15,64.03,65.1,63.94,64.85,45.1446,6417700
2011-12-16,65.28,65.4,64.62,64.71,45.0472,8619400
2011-12-19,64.63,65.17,64.2,64.37,44.8105,4943000
2011-12-20,64.8,65.71,64.62,65.53,45.618,4800400
2011-12-21,65.22,66.25,65.22,66.04,45.973,4979700
2011-12-22,66.03,66.42,65.92,66.04,45.973,3537200
2011-12-23,66.28,66.69,66.12,66.57,46.342,2625700
2011-12-27,66.47,66.78,66.32,66.38,46.2097,2544000
2011-12-28,66.38,66.5,65.84,65.91,45.8825,3179800
2011-12-29,65.97,66.63,65.96,66.54,46.3211,2840300
2011-12-30,66.42,66.69,66.24,66.35,46.1889,2632900
2012-01-03,66.86,67.19,66.36,66.4,46.2236,5348800
2012-01-04,66.41,66.84,66.12,66.74,46.4603,6042400
2012-01-05,66.58,66.67,66.12,66.22,46.0983,4909100
2012-01-06,66.27,66.27,65.29,65.39,45.5206,6533000
2012-01-09,65.26,65.83,65.01,65.73,45.7572,5859600
2012-01-10,65.98,66.05,65.47,65.66,45.7085,4996000
2012-01-11,65.0,65.17,64.13,65.01,45.256,10470200
2012-01-12,65.1,65.18,64.47,64.62,44.9845,5745700
2012-01-13,64.44,64.72,64.3,64.4,44.8314,6677900
2012-01-17,64.76,65.09,64.6,64.65,45.0054,7457600
2012-01-18,64.67,65.08,64.51,64.85,45.1446,5373300
2012-01-19,65.14,66.05,64.95,65.91,45.8825,8195800
2012-01-20,66.06,66.41,65.57,66.28,46.1401,5538800
2012-01-23,65.92,66.15,65.39,66.1,46.0148,5551000
2012-01-24,65.96,66.32,65.94,66.2,46.0844,4148700
2012-01-25,65.88,66.8,65.67,66.7,46.4325,5131300
2012-01-26,66.62,66.96,66.35,66.52,46.3072,5345900
2012-01-27,66.25,66.42,65.67,65.81,45.8129,5832500
2012-01-30,65.6,65.6,65.16,65.41,45.5345,5712300
2012-01-31,65.5,65.69,65.28,65.67,45.7155,5834300
2012-02-01,65.99,66.5,65.86,66.38,46.2097,6351200
2012-02-02,66.6,66.7,66.2,66.4,46.2236,5124100
2012-02-03,66.88,66.9,66.3,66.66,46.4047,6295300
2012-02-06,66.42,66.76,66.13,66.52,46.3072,4917700
2012-02-07,66.27,66.98,66.14,66.76,46.4743,5597800
2012-02-08,66.82,66.92,66.47,66.74,46.4603,6021900
2012-02-09,64.86,64.9,63.81,64.27,44.7409,25593100
2012-02-10,64.12,64.19,63.63,63.95,44.5181,10702500
2012-02-13,64.01,64.19,63.38,63.69,44.3371,9295900
2012-02-14,63.52,63.98,63.29,63.52,44.2188,12623200
2012-02-15,63.34,63.6,62.92,63.07,43.9055,9099000
2012-02-16,63.2,63.3,62.73,62.73,43.6688,11449400
2012-02-17,62.57,62.76,62.33,62.68,43.634,14646300
2012-02-21,63.05,63.39,62.97,63.14,43.9542,6581800
2012-02-22,63.16,63.29,63.0,63.1,43.9264,5506300
2012-02-23,63.18,63.24,62.83,63.13,43.9473,19031400
2012-02-24,63.15,63.52,63.15,63.31,44.0726,16088000
2012-02-27,63.18,63.75,63.05,63.32,44.0796,25483800
2012-02-28,63.53,63.69,63.03,63.32,44.0796,6407500
2012-02-29,62.9,63.13,62.81,62.94,44.1743,7013800
2012-03-01,63.05,63.05,62.44,62.55,43.9006,7660300
2012-03-02,62.54,62.68,62.4,62.52,43.8795,6011800
2012-03-05,62.5,62.98,62.43,62.79,44.069,5646600
2012-03-06,62.35,62.82,62.22,62.28,43.7111,7231200
2012-03-07,62.33,62.74,62.15,62.62,43.9497,7509000
2012-03-08,62.9,63.12,62.73,62.95,44.1813,4398300
2012-03-09,62.96,63.32,62.9,63.15,44.3217,4096100
2012-03-12,63.31,64.05,63.01,63.94,44.8761,8098100
2012-03-13,64.31,64.57,64.11,64.34,45.1569,7450800
2012-03-14,64.2,64.63,63.95,64.06,44.9604,6930200
2012-03-15,64.0,64.34,63.8,64.17,45.0376,4734500
2012-03-16,64.23,64.5,64.18,64.47,45.2481,8870500
2012-03-19,64.32,64.88,64.27,64.73,45.4306,6555900
2012-03-20,64.4,65.56,64.33,65.28,45.8166,7676400
2012-03-21,65.28,65.58,65.05,65.36,45.8728,6555500
2012-03-22,65.14,65.56,65.03,65.39,45.8938,5149000
2012-03-23,65.45,65.76,65.28,65.3,45.8307,5356000
2012-03-26,65.47,65.8,65.45,65.78,46.1675,5211800
2012-03-27,65.85,66.19,65.61,66.01,46.329,5274800
2012-03-28,65.95,66.03,65.6,65.93,46.2728,5833300
2012-03-29,65.85,66.02,65.53,66.02,46.336,6320700
2012-03-30,66.28,66.5,66.04,66.35,46.5676,5949300
2012-04-02,66.26,66.75,66.21,66.74,46.8413,5203800
2012-04-03,66.58,66.82,66.33,66.56,46.715,5108400
2012-04-04,66.23,66.52,66.14,66.34,46.5606,4556500
2012-04-05,66.04,66.21,65.7,66.15,46.4272,5755800
2012-04-09,65.63,65.69,65.25,65.35,45.8657,4526200
2012-04-10,65.19,65.35,64.79,64.85,45.5148,5715700
2012-04-11,65.18,65.42,64.96,65.15,45.7254,5376900
2012-04-12,65.06,65.5,64.64,65.38,45.8868,5843100
2012-04-13,65.35,65.5,65.06,65.06,45.6622,7412100
2012-04-16,65.13,66.39,65.13,65.99,46.3149,7862600
2012-04-17,66.23,66.65,66.02,66.4,46.6027,6748100
2012-04-18,66.1,66.31,66.05,66.21,46.4693,5408000
2012-04-19,66.2,66.36,66.0,66.15,46.4272,6531200
2012-04-20,66.17,66.74,66.1,66.63,46.7641,7302500
2012-04-23,66.17,66.45,66.03,66.18,46.4483,4944500
2012-04-24,66.33,66.84,66.27,66.51,46.6799,5512500
2012-04-25,66.65,66.86,66.5,66.67,46.7922,7056700
2012-04-26,66.5,66.77,66.22,66.37,46.5816,7989100
2012-04-27,66.64,66.69,66.09,66.1,46.3921,6248000
2012-04-30,65.97,66.25,65.77,66.0,46.3219,5367500
2012-05-01,65.92,66.74,65.77,66.49,46.6658,6591700
2012-05-02,66.52,66.92,66.41,66.83,46.9045,5812400
2012-05-03,66.85,67.0,66.72,66.91,46.9606,5821300
2012-05-04,66.86,66.9,65.87,65.9,46.2518,6971200
2012-05-07,66.51,66.97,66.27,66.62,46.7571,6910300
2012-05-08,66.25,66.7,66.17,66.52,46.6869,6917600
2012-05-09,66.13,66.34,65.68,65.94,46.2798,6013300
2012-05-10,66.17,67.19,66.17,66.79,46.8764,8106700
2012-05-11,66.66,67.25,66.6,66.8,46.8834,5114000
2012-05-14,66.57,67.45,66.32,67.15,47.1291,7482800
2012-05-15,67.01,68.6,66.91,67.85,47.6204,16062300
2012-05-16,68.37,69.07,68.24,68.75,48.252,12660500
2012-05-17,68.59,69.18,68.57,68.77,48.2661,10532100
2012-05-18,68.44,68.45,67.56,68.12,47.8099,11275700
2012-05-21,68.19,68.22,67.65,67.98,47.7116,5500800
2012-05-22,67.91,68.5,67.82,68.08,47.7818,5514200
2012-05-23,67.88,68.4,67.38,68.0,47.7256,5530300
2012-05-24,68.18,68.9,67.9,68.81,48.2941,16245700
2012-05-25,68.58,69.1,68.31,68.64,48.1748,9372400
2012-05-29,68.5,69.34,68.44,69.33,48.6591,10044700
2012-05-30,68.6,68.6,68.05,68.22,48.2545,7549600
2012-05-31,68.14,68.59,67.67,67.85,47.9928,10839300
2012-06-01,67.02,67.61,66.87,67.51,47.7523,10514100
2012-06-04,67.46,67.65,67.05,67.48,47.7311,6034400
2012-06-05,67.37,67.43,66.66,67.0,47.3916,5607400
2012-06-06,67.32,67.66,67.04,67.49,47.7381,5743100
2012-06-07,67.8,67.98,67.19,67.68,47.8726,6389200
2012-06-08,67.75,68.41,67.6,68.31,48.3181,3851800
2012-06-11,68.55,68.82,68.03,68.05,48.1343,3874200
2012-06-12,68.25,68.5,68.04,68.4,48.3818,5537800
2012-06-13,68.3,68.88,68.16,68.55,48.4879,4964900
2012-06-14,68.67,69.66,68.58,69.27,48.9972,5879900
2012-06-15,69.5,69.74,69.2,69.48,49.1458,8815900
2012-06-18,69.42,69.75,69.4,69.6,49.2306,4337700
2012-06-19,69.73,69.74,69.21,69.31,49.0255,5340200
2012-06-20,69.14,69.24,68.29,68.91,48.7426,8799900
2012-06-21,69.09,69.5,68.46,68.5,48.4526,7056100
2012-06-22,68.64,69.05,68.64,68.7,48.594,5330600
2012-06-25,68.14,68.74,68.1,68.61,48.5304,5120700
2012-06-26,68.55,69.13,68.3,68.94,48.7638,6461800
2012-06-27,69.1,69.92,68.95,69.75,49.3367,7553700
2012-06-28,69.52,69.82,69.11,69.6,49.2306,6067200
2012-06-29,69.96,70.66,69.81,70.66,49.9804,8886700
2012-07-02,70.34,70.79,70.0,70.76,50.0511,6248000
2012-07-03,70.42,70.89,70.42,70.76,50.0511,3377200
2012-07-05,70.5,70.55,70.06,70.17,49.6338,4417100
2012-07-06,69.9,70.49,69.61,70.22,49.6692,4578900
2012-07-09,70.13,70.43,69.69,69.99,49.5065,4289200
2012-07-10,70.16,70.29,69.72,69.87,49.4216,5074800
2012-07-11,69.75,70.28,69.6,70.13,49.6055,6239200
2012-07-12,69.96,70.12,69.74,69.85,49.4075,5637500
2012-07-13,69.99,70.5,69.85,70.41,49.8036,4183800
2012-07-16,70.34,70.55,70.16,70.35,49.7611,4543400
2012-07-17,70.63,70.84,69.57,70.33,49.747,5872300
2012-07-18,70.17,70.44,69.8,70.38,49.7823,4221900
2012-07-19,70.36,70.47,70.1,70.42,49.8107,4110900
2012-07-20,70.04,70.32,69.66,69.96,49.4853,7628100
2012-07-23,69.57,69.9,68.94,69.34,49.0467,5070600
2012-07-24,69.14,69.14,68.46,68.79,48.6577,5930700
2012-07-25,69.06,70.45,69.04,70.3,49.7258,8688300
2012-07-26,70.72,71.5,70.67,71.22,50.3765,9457100
2012-07-27,70.59,72.43,70.51,72.26,51.1121,10795700
2012-07-30,71.95,72.94,71.85,72.75,51.4587,6198600
2012-07-31,72.31,72.85,72.25,72.73,51.4446,6838800
2012-08-01,72.79,72.91,71.09,72.4,51.2112,13038300
2012-08-02,72.11,72.26,71.45,71.8,50.7868,6331400
2012-08-03,72.47,72.9,72.19,72.87,51.5436,5431800
2012-08-06,72.86,72.95,72.46,72.48,51.2678,4092200
2012-08-07,72.63,72.76,72.2,72.29,51.1334,4924900
2012-08-08,72.09,72.7,72.05,72.57,51.3314,3521400
2012-08-09,72.42,72.5,71.96,72.14,51.0273,3992700
2012-08-10,72.01,72.16,71.69,72.13,51.0202,3590200
2012-08-13,71.91,72.16,71.78,71.99,50.9212,3949000
2012-08-14,72.14,72.3,71.67,72.24,51.098,6920700
2012-08-15,72.01,72.68,71.88,72.62,51.3668,6502100
2012-08-16,72.44,73.61,72.4,73.58,52.0458,8715500
2012-08-17,73.57,73.65,73.12,73.39,51.9114,6204700
2012-08-20,73.27,73.49,72.88,73.33,51.869,3356800
2012-08-21,73.3,73.48,73.0,73.01,51.6427,3917900
2012-08-22,72.76,73.08,72.46,72.89,51.5578,4331800
2012-08-23,72.95,72.99,72.5,72.66,51.3951,3832100
2012-08-24,72.66,73.26,72.58,73.06,51.678,3989900
2012-08-27,73.01,73.66,72.93,73.17,51.7558,3472200
2012-08-28,73.02,73.35,72.9,73.12,51.7205,4387400
2012-08-29,73.03,73.24,72.73,72.78,51.4799,3770500
2012-08-30,72.51,72.58,72.08,72.18,51.0556,3881300
2012-08-31,72.44,72.76,72.19,72.43,51.2324,5234100
2012-09-04,72.55,72.68,71.97,72.48,51.2678,4925900
2012-09-05,71.85,72.09,71.36,71.54,50.9813,5277300
2012-09-06,71.86,72.34,71.82,72.15,51.416,5226400
2012-09-07,72.15,72.5,72.0,72.1,51.3803,4609200
2012-09-10,72.0,72.09,71.76,71.84,51.1951,3953300
2012-09-11,71.78,71.98,71.46,71.58,51.0098,4270400
2012-09-12,71.52,71.72,69.96,70.06,49.9266,10485400
2012-09-13,70.27,71.07,70.0,70.88,50.5109,8461200
2012-09-14,70.91,71.03,70.26,70.46,50.2116,7448100
2012-09-17,70.44,70.86,70.22,70.39,50.1618,6596600
2012-09-18,70.39,70.91,70.32,70.73,50.4041,4725400
2012-09-19,70.84,71.18,70.5,70.85,50.4896,4902500
2012-09-20,70.79,71.58,70.76,71.24,50.7675,4790100
2012-09-21,71.5,71.5,70.47,70.55,50.2758,8268300
2012-09-24,70.57,70.87,70.41,70.7,50.3827,4526800
2012-09-25,70.94,71.03,70.26,70.35,50.1332,5642400
2012-09-26,70.63,70.99,70.41,70.42,50.1832,3758200
2012-09-27,70.48,70.84,70.28,70.64,50.3399,3373400
2012-09-28,70.62,70.8,70.35,70.77,50.4325,5021800
2012-10-01,70.7,71.23,70.53,70.65,50.347,4794000
2012-10-02,70.85,71.06,70.25,70.62,50.3257,4219000
2012-10-03,70.78,70.96,70.49,70.7,50.3827,4276000
2012-10-04,70.78,71.06,70.7,70.87,50.5038,4630500
2012-10-05,71.11,71.39,70.9,71.1,50.6677,5491700
2012-10-08,71.0,71.41,70.86,71.19,50.7319,3023600
2012-10-09,71.19,71.47,71.08,71.11,50.6749,4673200
2012-10-10,71.18,71.37,70.09,70.29,50.0905,5150900
2012-10-11,70.75,70.84,69.82,69.82,49.7556,5258200
2012-10-12,70.1,70.67,69.94,70.05,49.9195,6158600
2012-10-15,70.04,70.39,69.75,70.34,50.1261,4700700
2012-10-16,70.5,70.89,70.24,70.3,50.0976,5802400
2012-10-17,70.23,70.93,69.95,70.1,49.9551,9153200
2012-10-18,70.13,70.91,70.08,70.76,50.4254,8081400
2012-10-19,70.62,70.9,69.61,69.88,49.7983,9572400
2012-10-22,69.68,69.88,69.01,69.6,49.5988,5820400
2012-10-23,69.17,69.26,68.36,68.52,48.8291,5692900
2012-10-24,68.56,69.03,68.23,68.4,48.7436,5619700
2012-10-25,68.64,69.09,68.53,68.89,49.0928,4805600
2012-10-26,69.13,69.19,68.68,68.98,49.157,5200000
2012-10-31,69.17,69.68,68.97,69.24,49.3422,5490500
2012-11-01,69.25,69.67,69.12,69.44,49.4848,4420100
2012-11-02,69.69,69.77,68.93,69.05,49.2068,4352400
2012-11-05,68.57,69.08,68.32,69.0,49.1712,4759100
2012-11-06,69.03,69.61,68.76,69.35,49.4206,4800300
2012-11-07,69.17,69.4,68.54,68.99,49.1641,5913100
2012-11-08,68.89,69.3,68.6,68.79,49.0216,5531800
2012-11-09,68.63,69.15,68.56,68.85,49.0643,5598700
2012-11-12,68.78,68.97,68.57,68.61,48.8933,3906400
2012-11-13,68.72,69.17,68.51,68.58,48.8719,3791000
2012-11-14,68.56,68.71,68.04,68.17,48.5797,4711100
2012-11-15,68.12,68.31,67.72,68.19,48.594,4668900
2012-11-16,68.02,68.5,67.79,68.31,48.6795,5178400
2012-11-19,68.57,68.8,68.16,68.78,49.0144,5512100
2012-11-20,68.6,68.93,68.32,68.91,49.1071,5457000
2012-11-21,68.98,69.4,68.68,69.31,49.3921,4106000
2012-11-23,69.5,70.36,69.5,70.19,50.0192,3427900
2012-11-26,69.79,70.05,69.6,70.0,49.8838,3855800
2012-11-27,69.92,70.42,69.69,70.11,49.9622,4794900
2012-11-28,69.91,70.59,69.81,70.35,50.1332,4434100
2012-11-29,70.39,70.64,70.17,70.31,50.1048,4284700
2012-11-30,70.31,70.35,69.74,70.21,50.0335,6664600
2012-12-03,70.32,70.41,69.8,69.87,49.7912,4769200
2012-12-04,69.84,70.02,69.65,69.86,49.7841,3644900
2012-12-05,69.5,70.09,69.3,69.71,50.062,4841900
2012-12-06,69.81,70.02,69.75,70.02,50.2846,4086200
2012-12-07,70.06,70.27,69.85,70.26,50.457,3891300
2012-12-10,70.02,70.33,70.0,70.21,50.4211,4124000
2012-12-11,70.21,70.89,70.09,70.42,50.5719,5840800
2012-12-12,70.5,70.75,70.16,70.24,50.4426,4483400
2012-12-13,70.32,70.46,70.1,70.21,50.4211,4325200
2012-12-14,70.1,70.45,70.01,70.16,50.3852,5068300
2012-12-17,70.26,70.58,70.1,70.37,50.536,5934100
2012-12-18,70.27,70.77,70.0,70.53,50.6509,5549700
2012-12-19,70.55,70.65,69.85,69.88,50.1841,6275900
2012-12-20,70.03,70.25,69.67,70.11,50.3493,6478200
2012-12-21,69.98,70.09,69.23,69.63,50.0045,8748000
2012-12-24,69.33,69.6,69.01,69.43,49.8609,2071300
2012-12-26,69.41,69.43,68.58,68.84,49.4372,3731400
2012-12-27,68.75,68.93,68.18,68.67,49.3151,4748100
2012-12-28,68.34,68.69,68.01,68.02,48.8483,3764500
2012-12-31,67.78,68.45,67.39,68.43,49.1428,5899600
2013-01-02,69.18,69.48,68.64,69.33,49.7891,8055900
2013-01-03,69.28,69.48,69.05,69.36,49.8106,5200100
2013-01-04,69.29,69.63,69.1,69.46,49.8824,4512300
2013-01-07,69.53,69.69,69.16,69.45,49.8753,5658400
2013-01-08,69.25,69.7,69.25,69.66,50.0261,5072500
2013-01-09,69.95,70.04,69.57,70.01,50.2774,6280900
2013-01-10,70.19,70.92,70.16,70.81,50.852,6923200
2013-01-11,70.72,70.89,70.56,70.88,50.9022,4668900
2013-01-14,70.89,71.42,70.77,71.29,51.1966,5631800
2013-01-15,71.17,71.74,70.87,71.6,51.4193,5546100
2013-01-16,71.33,71.8,71.26,71.48,51.3331,5001000
2013-01-17,71.64,72.47,71.3,72.43,52.0154,7495700
2013-01-18,72.22,72.54,72.13,72.48,52.0513,7741200
2013-01-22,72.39,72.45,72.02,72.2,51.8502,7042200
2013-01-23,72.08,72.29,71.74,71.81,51.5701,4812000
2013-01-24,71.91,72.38,71.91,72.23,51.8717,5136300
2013-01-25,72.4,72.55,72.23,72.49,52.0584,4153600
2013-01-28,72.41,72.67,72.3,72.61,52.1446,3741000
2013-01-29,72.46,72.95,72.46,72.94,52.3816,6654600
2013-01-30,72.87,73.46,72.84,73.21,52.5755,5179600
2013-01-31,73.36,73.37,72.68,72.85,52.317,5677900
2013-02-01,73.08,73.11,72.57,72.67,52.1877,5964900
2013-02-04,72.48,72.67,72.4,72.45,52.0297,5449500
2013-02-05,72.63,73.16,72.63,73.15,52.5324,5558500
2013-02-06,72.91,73.12,72.74,72.77,52.2595,4782800
2013-02-07,72.82,73.03,72.46,72.81,52.2882,4146400
2013-02-08,72.76,72.87,72.47,72.6,52.1374,3721400
2013-02-11,72.5,72.64,72.2,72.36,51.9651,3744000
2013-02-12,72.42,72.45,72.06,72.17,51.8286,6398000
2013-02-13,72.24,72.37,70.98,71.5,51.3475,12029800
2013-02-14,72.12,73.2,71.5,72.28,51.9076,8160800
2013-02-15,72.49,73.72,72.47,73.68,52.913,9345800
2013-02-19,73.75,75.59,73.48,75.5,54.22,10825700
2013-02-20,75.29,75.86,75.29,75.42,54.1626,7637900
2013-02-21,75.27,75.44,74.72,75.36,54.1195,5645200
2013-02-22,75.42,75.58,75.14,75.57,54.2703,4971300
2013-02-25,75.68,76.33,75.09,75.19,53.9974,7600400
2013-02-26,75.4,75.77,75.0,75.62,54.3062,6176900
2013-02-27,75.1,75.59,74.53,75.48,54.5934,4655800
2013-02-28,75.44,75.95,75.44,75.77,54.8031,6007400
2013-03-01,75.55,75.95,75.37,75.93,54.9188,4282100
2013-03-04,75.78,76.62,75.54,76.6,55.4034,5558800
2013-03-05,76.84,77.07,76.49,76.9,55.6204,7424800
2013-03-06,77.0,77.09,76.62,76.8,55.5481,3940800
2013-03-07,76.76,77.17,76.67,77.14,55.794,4461600
2013-03-08,77.16,77.41,76.65,77.2,55.8374,4297000
2013-03-11,77.12,77.39,76.79,76.85,55.5843,4023100
2013-03-12,76.83,77.18,76.69,76.89,55.6132,4608300
2013-03-13,76.89,77.1,76.65,76.95,55.6566,3544000
2013-03-14,77.06,77.22,76.86,77.19,55.8302,4149900
2013-03-15,76.85,77.15,76.7,77.04,55.7217,6650900
2013-03-18,76.66,76.99,76.6,76.68,55.4613,4176900
2013-03-19,76.78,76.95,76.5,76.67,55.4541,5040200
2013-03-20,76.95,77.07,76.07,76.32,55.2009,7579800
2013-03-21,76.29,76.75,76.0,76.15,55.078,3998200
2013-03-22,76.74,79.27,76.66,78.64,56.879,14228500
2013-03-25,78.61,78.64,77.6,77.83,56.2931,6873800
2013-03-26,77.9,78.94,77.79,78.92,57.0815,5183700
2013-03-27,78.5,78.65,77.91,78.29,56.6258,3601600
2013-03-28,78.5,79.13,78.07,79.11,57.2189,5338100
2013-04-01,78.76,79.23,78.76,79.1,57.2116,3639000
2013-04-02,79.35,79.88,79.27,79.74,57.6746,4034100
2013-04-03,79.87,79.88,78.8,78.96,57.1104,3895400
2013-04-04,78.3,79.57,78.3,79.53,57.5227,5299000
2013-04-05,78.95,79.08,78.4,78.59,56.8428,4244000
2013-04-08,78.57,79.51,78.25,79.5,57.501,3726400
2013-04-09,79.6,79.72,79.15,79.21,57.2912,3921900
2013-04-10,79.43,80.1,79.26,80.06,57.906,3540200
2013-04-11,80.03,80.48,79.8,79.96,57.8337,5389900
2013-04-12,78.93,80.04,78.74,79.99,57.8554,5540000
2013-04-15,79.53,80.02,78.91,78.92,57.0815,5356600
2013-04-16,79.23,80.03,79.09,80.0,57.8626,5148600
2013-04-17,79.74,80.15,78.77,78.85,57.0308,7532300
2013-04-18,80.21,83.45,80.11,81.25,58.7667,18895600
2013-04-19,82.01,83.27,81.87,82.77,59.8661,8368300
2013-04-22,82.29,83.63,82.05,83.38,60.3073,6664800
2013-04-23,83.67,84.32,83.5,84.1,60.8281,6670800
2013-04-24,84.06,84.29,82.22,82.34,59.5551,6398300
2013-04-25,82.41,83.09,82.18,82.82,59.9023,5602800
2013-04-26,82.71,82.99,82.3,82.51,59.678,3076000
2013-04-29,82.51,82.92,82.42,82.65,59.7793,2849600
2013-04-30,82.41,82.64,82.02,82.47,59.6491,4116100
2013-05-01,82.36,82.84,82.08,82.21,59.4611,3532100
2013-05-02,82.14,82.93,82.08,82.56,59.7142,2727000
2013-05-03,82.96,83.25,82.46,82.83,59.9095,4777200
2013-05-06,82.7,82.7,82.22,82.5,59.6708,3032100
2013-05-07,82.59,83.34,82.37,83.34,60.2784,3706700
2013-05-08,83.3,83.65,82.81,83.25,60.2133,4110700
2013-05-09,83.35,83.58,82.6,82.85,59.9239,3711900
2013-05-10,82.98,83.25,82.58,83.0,60.0325,3161800
2013-05-13,82.72,83.35,82.52,83.03,60.0542,3010600
2013-05-14,83.06,83.52,82.92,83.5,60.3941,4538500
2013-05-15,83.38,84.45,83.24,84.25,60.9366,4087900
2013-05-16,84.04,84.78,83.67,83.74,60.5677,4496300
2013-05-17,83.91,84.04,83.11,83.8,60.6111,4505200
2013-05-20,83.79,83.84,82.47,82.59,59.7359,3958200
2013-05-21,82.63,82.93,82.12,82.63,59.7649,3982600
2013-05-22,82.59,84.27,82.58,82.97,60.0108,5239900
2013-05-23,82.3,82.73,81.51,82.12,59.396,4687000
2013-05-24,81.81,82.78,81.55,82.58,59.7287,3579600
2013-05-28,83.09,83.48,82.17,82.43,59.6202,4052500
